Entity,Code,Year,Annual CO₂ emissions(tonnes),Region
Turks and Caicos Islands,TCA,2018,362736.0,Territories
Turks and Caicos Islands,TCA,2019,362736.0,Territories
Turks and Caicos Islands,TCA,2020,359072.0,Territories
Turks and Caicos Islands,TCA,2021,366400.0,Territories
Turks and Caicos Islands,TCA,2022,355238.0,Territories
Turks and Caicos Islands,TCA,2023,370590.0,Territories
Tuvalu,TUV,1994,3664.0,Oceania
Tuvalu,TUV,1995,3664.0,Oceania
Tuvalu,TUV,1996,3664.0,Oceania
Tuvalu,TUV,1997,3664.0,Oceania
Tuvalu,TUV,1998,10992.0,Oceania
Tuvalu,TUV,1999,10992.0,Oceania
Tuvalu,TUV,2000,7328.0,Oceania
Tuvalu,TUV,2001,10992.0,Oceania
Tuvalu,TUV,2002,10992.0,Oceania
Tuvalu,TUV,2003,10992.0,Oceania
Tuvalu,TUV,2004,10992.0,Oceania
Tuvalu,TUV,2005,10992.0,Oceania
Tuvalu,TUV,2006,10992.0,Oceania
Tuvalu,TUV,2007,10992.0,Oceania
Tuvalu,TUV,2008,10992.0,Oceania
Tuvalu,TUV,2009,10992.0,Oceania
Tuvalu,TUV,2010,10992.0,Oceania
Tuvalu,TUV,2011,10992.0,Oceania
Tuvalu,TUV,2012,10992.0,Oceania
Tuvalu,TUV,2013,10992.0,Oceania
Tuvalu,TUV,2014,10992.0,Oceania
Tuvalu,TUV,2015,10992.0,Oceania
Tuvalu,TUV,2016,10992.0,Oceania
Tuvalu,TUV,2017,10992.0,Oceania
Tuvalu,TUV,2018,10992.0,Oceania
Tuvalu,TUV,2019,10992.0,Oceania
Tuvalu,TUV,2020,10992.0,Oceania
Tuvalu,TUV,2021,10992.0,Oceania
Tuvalu,TUV,2022,11255.0,Oceania
Tuvalu,TUV,2023,11500.0,Oceania
Uganda,UGA,1994,708177.0,Africa
Uganda,UGA,1995,925485.0,Africa
Uganda,UGA,1996,1018092.06,Africa
Uganda,UGA,1997,1061946.0,Africa
Uganda,UGA,1998,1208757.0,Africa
Uganda,UGA,1999,1254724.0,Africa
Uganda,UGA,2000,1360870.0,Africa
Uganda,UGA,2001,1417088.0,Africa
Uganda,UGA,2002,1446221.0,Africa
Uganda,UGA,2003,1512745.0,Africa
Uganda,UGA,2004,1607486.0,Africa
Uganda,UGA,2005,2017941.0,Africa
Uganda,UGA,2006,2383386.0,Africa
Uganda,UGA,2007,2709990.0,Africa
Uganda,UGA,2008,2779614.0,Africa
Uganda,UGA,2009,2999798.0,Africa
Uganda,UGA,2010,3569619.0,Africa
Uganda,UGA,2011,3824069.0,Africa
Uganda,UGA,2012,3626987.0,Africa
Uganda,UGA,2013,3754530.0,Africa
Uganda,UGA,2014,4089666.0,Africa
Uganda,UGA,2015,4525570.0,Africa
Uganda,UGA,2016,4817419.0,Africa
Uganda,UGA,2017,5409269.0,Africa
Uganda,UGA,2018,5549236.0,Africa
Uganda,UGA,2019,5761237.0,Africa
Uganda,UGA,2020,5571384.0,Africa
Uganda,UGA,2021,6167196.0,Africa
Uganda,UGA,2022,5637932.0,Africa
Uganda,UGA,2023,5613657.0,Africa
Ukraine,UKR,1994,419492100.0,Europe
Ukraine,UKR,1995,390072130.0,Europe
Ukraine,UKR,1996,351769700.0,Europe
Ukraine,UKR,1997,340514370.0,Europe
Ukraine,UKR,1998,328807580.0,Europe
Ukraine,UKR,1999,298578880.0,Europe
Ukraine,UKR,2000,285674200.0,Europe
Ukraine,UKR,2001,303891300.0,Europe
Ukraine,UKR,2002,295900900.0,Europe
Ukraine,UKR,2003,307245380.0,Europe
Ukraine,UKR,2004,310625760.0,Europe
Ukraine,UKR,2005,313530560.0,Europe
Ukraine,UKR,2006,333061630.0,Europe
Ukraine,UKR,2007,336819550.0,Europe
Ukraine,UKR,2008,325983400.0,Europe
Ukraine,UKR,2009,277593340.0,Europe
Ukraine,UKR,2010,294365800.0,Europe
Ukraine,UKR,2011,308376420.0,Europe
Ukraine,UKR,2012,304424100.0,Europe
Ukraine,UKR,2013,297479000.0,Europe
Ukraine,UKR,2014,257639000.0,Europe
Ukraine,UKR,2015,223787570.0,Europe
Ukraine,UKR,2016,233961020.0,Europe
Ukraine,UKR,2017,223080820.0,Europe
Ukraine,UKR,2018,231663820.0,Europe
Ukraine,UKR,2019,221943170.0,Europe
Ukraine,UKR,2020,206823860.0,Europe
Ukraine,UKR,2021,210153310.0,Europe
Ukraine,UKR,2022,141126370.0,Europe
Ukraine,UKR,2023,136460590.0,Europe
United Arab Emirates,ARE,1994,75010504.0,Asia
United Arab Emirates,ARE,1995,72463500.0,Asia
United Arab Emirates,ARE,1996,75412150.0,Asia
United Arab Emirates,ARE,1997,72919520.0,Asia
United Arab Emirates,ARE,1998,80106300.0,Asia
United Arab Emirates,ARE,1999,77316160.0,Asia
United Arab Emirates,ARE,2000,111813100.0,Asia
United Arab Emirates,ARE,2001,101417960.0,Asia
United Arab Emirates,ARE,2002,84649070.0,Asia
United Arab Emirates,ARE,2003,106443120.0,Asia
United Arab Emirates,ARE,2004,111702584.0,Asia
United Arab Emirates,ARE,2005,114399416.0,Asia
United Arab Emirates,ARE,2006,121705080.0,Asia
United Arab Emirates,ARE,2007,133124510.0,Asia
United Arab Emirates,ARE,2008,153683520.0,Asia
United Arab Emirates,ARE,2009,168013250.0,Asia
United Arab Emirates,ARE,2010,184842300.0,Asia
United Arab Emirates,ARE,2011,197573140.0,Asia
United Arab Emirates,ARE,2012,207392260.0,Asia
United Arab Emirates,ARE,2013,213335140.0,Asia
United Arab Emirates,ARE,2014,209979540.0,Asia
United Arab Emirates,ARE,2015,225683630.0,Asia
United Arab Emirates,ARE,2016,226604720.0,Asia
United Arab Emirates,ARE,2017,212913220.0,Asia
United Arab Emirates,ARE,2018,209702220.0,Asia
United Arab Emirates,ARE,2019,219775680.0,Asia
United Arab Emirates,ARE,2020,217379580.0,Asia
United Arab Emirates,ARE,2021,216231700.0,Asia
United Arab Emirates,ARE,2022,225977250.0,Asia
United Arab Emirates,ARE,2023,229383650.0,Asia
United Kingdom,GBR,1994,574016900.0,Europe
United Kingdom,GBR,1995,566158900.0,Europe
United Kingdom,GBR,1996,586760700.0,Europe
United Kingdom,GBR,1997,562708160.0,Europe
United Kingdom,GBR,1998,568543700.0,Europe
United Kingdom,GBR,1999,561649600.0,Europe
United Kingdom,GBR,2000,569033660.0,Europe
United Kingdom,GBR,2001,577970560.0,Europe
United Kingdom,GBR,2002,560273200.0,Europe
United Kingdom,GBR,2003,571618750.0,Europe
United Kingdom,GBR,2004,573429760.0,Europe
United Kingdom,GBR,2005,570338370.0,Europe
United Kingdom,GBR,2006,567845600.0,Europe
United Kingdom,GBR,2007,559566460.0,Europe
United Kingdom,GBR,2008,544932400.0,Europe
United Kingdom,GBR,2009,494107700.0,Europe
United Kingdom,GBR,2010,511904580.0,Europe
United Kingdom,GBR,2011,469713300.0,Europe
United Kingdom,GBR,2012,487476770.0,Europe
United Kingdom,GBR,2013,477611260.0,Europe
United Kingdom,GBR,2014,438807070.0,Europe
United Kingdom,GBR,2015,422460800.0,Europe
United Kingdom,GBR,2016,399430140.0,Europe
United Kingdom,GBR,2017,387367140.0,Europe
United Kingdom,GBR,2018,379729760.0,Europe
United Kingdom,GBR,2019,364753280.0,Europe
United Kingdom,GBR,2020,326263200.0,Europe
United Kingdom,GBR,2021,344510080.0,Europe
United Kingdom,GBR,2022,313834780.0,Europe
United Kingdom,GBR,2023,305146340.0,Europe
United States,USA,1994,5364279300.0,North America
United States,USA,1995,5425259500.0,North America
United States,USA,1996,5612983000.0,North America
United States,USA,1997,5688142300.0,North America
United States,USA,1998,5733281000.0,North America
United States,USA,1999,5803918000.0,North America
United States,USA,2000,6010135600.0,North America
United States,USA,2001,5907739600.0,North America
United States,USA,2002,5946308000.0,North America
United States,USA,2003,6010145300.0,North America
United States,USA,2004,6112655000.0,North America
United States,USA,2005,6132183000.0,North America
United States,USA,2006,6052686000.0,North America
United States,USA,2007,6130123000.0,North America
United States,USA,2008,5915118600.0,North America
United States,USA,2009,5480725500.0,North America
United States,USA,2010,5679715300.0,North America
United States,USA,2011,5546116000.0,North America
United States,USA,2012,5344086000.0,North America
United States,USA,2013,5480156700.0,North America
United States,USA,2014,5528681000.0,North America
United States,USA,2015,5376473000.0,North America
United States,USA,2016,5252932000.0,North America
United States,USA,2017,5212162000.0,North America
United States,USA,2018,5377797000.0,North America
United States,USA,2019,5262145000.0,North America
United States,USA,2020,4714628000.0,North America
United States,USA,2021,5032213000.0,North America
United States,USA,2022,5078871000.0,North America
United States,USA,2023,4911391000.0,North America
Upper-middle-income countries,UMC,1994,6373054000.0,Income Classifications
Upper-middle-income countries,UMC,1995,6694866000.0,Income Classifications
Upper-middle-income countries,UMC,1996,6905368000.0,Income Classifications
Upper-middle-income countries,UMC,1997,7013934600.0,Income Classifications
Upper-middle-income countries,UMC,1998,6888341500.0,Income Classifications
Upper-middle-income countries,UMC,1999,7126425000.0,Income Classifications
Upper-middle-income countries,UMC,2000,7280227000.0,Income Classifications
Upper-middle-income countries,UMC,2001,7435087000.0,Income Classifications
Upper-middle-income countries,UMC,2002,7858349000.0,Income Classifications
Upper-middle-income countries,UMC,2003,8821006000.0,Income Classifications
Upper-middle-income countries,UMC,2004,9394344000.0,Income Classifications
Upper-middle-income countries,UMC,2005,10163446000.0,Income Classifications
Upper-middle-income countries,UMC,2006,10931814000.0,Income Classifications
Upper-middle-income countries,UMC,2007,11521496000.0,Income Classifications
Upper-middle-income countries,UMC,2008,12171061000.0,Income Classifications
Upper-middle-income countries,UMC,2009,12509295000.0,Income Classifications
Upper-middle-income countries,UMC,2010,13488869000.0,Income Classifications
Upper-middle-income countries,UMC,2011,14577341000.0,Income Classifications
Upper-middle-income countries,UMC,2012,15012102000.0,Income Classifications
Upper-middle-income countries,UMC,2013,15265666000.0,Income Classifications
Upper-middle-income countries,UMC,2014,15362259000.0,Income Classifications
Upper-middle-income countries,UMC,2015,15217135000.0,Income Classifications
Upper-middle-income countries,UMC,2016,15130566000.0,Income Classifications
Upper-middle-income countries,UMC,2017,15468204000.0,Income Classifications
Upper-middle-income countries,UMC,2018,15844099000.0,Income Classifications
Upper-middle-income countries,UMC,2019,16341561000.0,Income Classifications
Upper-middle-income countries,UMC,2020,16192182000.0,Income Classifications
Upper-middle-income countries,UMC,2021,16969885000.0,Income Classifications
Upper-middle-income countries,UMC,2022,16978415000.0,Income Classifications
Upper-middle-income countries,UMC,2023,17569411000.0,Income Classifications
Uruguay,URY,1994,4030404.0,South America
Uruguay,URY,1995,4557192.0,South America
Uruguay,URY,1996,5405165.0,South America
Uruguay,URY,1997,5513665.0,South America
Uruguay,URY,1998,5638758.0,South America
Uruguay,URY,1999,6682218.0,South America
Uruguay,URY,2000,5268017.0,South America
Uruguay,URY,2001,5030443.0,South America
Uruguay,URY,2002,4557757.0,South America
Uruguay,URY,2003,4526888.0,South America
Uruguay,URY,2004,5564822.0,South America
Uruguay,URY,2005,5726669.0,South America
Uruguay,URY,2006,6597095.0,South America
Uruguay,URY,2007,5947501.0,South America
Uruguay,URY,2008,8201628.5,South America
Uruguay,URY,2009,7946771.0,South America
Uruguay,URY,2010,6297960.0,South America
Uruguay,URY,2011,7652644.0,South America
Uruguay,URY,2012,8591791.0,South America
Uruguay,URY,2013,7488709.0,South America
Uruguay,URY,2014,6680659.0,South America
Uruguay,URY,2015,6738362.0,South America
Uruguay,URY,2016,6517564.0,South America
Uruguay,URY,2017,6158909.0,South America
Uruguay,URY,2018,6567306.0,South America
Uruguay,URY,2019,6409332.0,South America
Uruguay,URY,2020,6473680.0,South America
Uruguay,URY,2021,7833110.0,South America
Uruguay,URY,2022,7819847.0,South America
Uruguay,URY,2023,7865945.0,South America
Uzbekistan,UZB,1994,109784970.0,Asia
Uzbekistan,UZB,1995,104802930.0,Asia
Uzbekistan,UZB,1996,108184184.0,Asia
Uzbekistan,UZB,1997,109027840.0,Asia
Uzbekistan,UZB,1998,120974760.0,Asia
Uzbekistan,UZB,1999,123586570.0,Asia
Uzbekistan,UZB,2000,123477320.0,Asia
Uzbekistan,UZB,2001,126221210.0,Asia
Uzbekistan,UZB,2002,132575224.0,Asia
Uzbekistan,UZB,2003,130294420.0,Asia
Uzbekistan,UZB,2004,129097550.0,Asia
Uzbekistan,UZB,2005,121599860.0,Asia
Uzbekistan,UZB,2006,124900550.0,Asia
Uzbekistan,UZB,2007,123820770.0,Asia
Uzbekistan,UZB,2008,128388290.0,Asia
Uzbekistan,UZB,2009,109227384.0,Asia
Uzbekistan,UZB,2010,107665944.0,Asia
Uzbekistan,UZB,2011,116756070.0,Asia
Uzbekistan,UZB,2012,118858180.0,Asia
Uzbekistan,UZB,2013,112285544.0,Asia
Uzbekistan,UZB,2014,107399550.0,Asia
Uzbekistan,UZB,2015,103695920.0,Asia
Uzbekistan,UZB,2016,110139016.0,Asia
Uzbekistan,UZB,2017,108930904.0,Asia
Uzbekistan,UZB,2018,102288104.0,Asia
Uzbekistan,UZB,2019,108429110.0,Asia
Uzbekistan,UZB,2020,109631970.0,Asia
Uzbekistan,UZB,2021,120240860.0,Asia
Uzbekistan,UZB,2022,125038820.0,Asia
Uzbekistan,UZB,2023,124768440.0,Asia
Vanuatu,VUT,1994,65952.0,Oceania
Vanuatu,VUT,1995,65952.0,Oceania
Vanuatu,VUT,1996,73280.0,Oceania
Vanuatu,VUT,1997,76944.0,Oceania
Vanuatu,VUT,1998,76944.0,Oceania
Vanuatu,VUT,1999,84272.0,Oceania
Vanuatu,VUT,2000,84272.0,Oceania
Vanuatu,VUT,2001,80608.0,Oceania
Vanuatu,VUT,2002,80608.0,Oceania
Vanuatu,VUT,2003,80608.0,Oceania
Vanuatu,VUT,2004,73280.0,Oceania
Vanuatu,VUT,2005,76944.0,Oceania
Vanuatu,VUT,2006,73280.0,Oceania
Vanuatu,VUT,2007,73280.0,Oceania
Vanuatu,VUT,2008,84272.0,Oceania
Vanuatu,VUT,2009,120912.0,Oceania
Vanuatu,VUT,2010,120912.0,Oceania
Vanuatu,VUT,2011,135568.0,Oceania
Vanuatu,VUT,2012,117248.0,Oceania
Vanuatu,VUT,2013,109920.0,Oceania
Vanuatu,VUT,2014,157552.0,Oceania
Vanuatu,VUT,2015,135568.0,Oceania
Vanuatu,VUT,2016,150224.0,Oceania
Vanuatu,VUT,2017,142896.0,Oceania
Vanuatu,VUT,2018,179536.0,Oceania
Vanuatu,VUT,2019,164880.0,Oceania
Vanuatu,VUT,2020,201520.0,Oceania
Vanuatu,VUT,2021,216176.0,Oceania
Vanuatu,VUT,2022,221351.0,Oceania
Vanuatu,VUT,2023,226164.0,Oceania
Venezuela,VEN,1994,118956020.0,South America
Venezuela,VEN,1995,124730820.0,South America
Venezuela,VEN,1996,118253256.0,South America
Venezuela,VEN,1997,129666980.0,South America
Venezuela,VEN,1998,134906940.0,South America
Venezuela,VEN,1999,143049710.0,South America
Venezuela,VEN,2000,142834900.0,South America
Venezuela,VEN,2001,130533940.0,South America
Venezuela,VEN,2002,164152850.0,South America
Venezuela,VEN,2003,154262140.0,South America
Venezuela,VEN,2004,142766900.0,South America
Venezuela,VEN,2005,148310640.0,South America
Venezuela,VEN,2006,155596930.0,South America
Venezuela,VEN,2007,153962110.0,South America
Venezuela,VEN,2008,155505170.0,South America
Venezuela,VEN,2009,151848180.0,South America
Venezuela,VEN,2010,189316720.0,South America
Venezuela,VEN,2011,168413150.0,South America
Venezuela,VEN,2012,175719550.0,South America
Venezuela,VEN,2013,198427040.0,South America
Venezuela,VEN,2014,175961380.0,South America
Venezuela,VEN,2015,166300110.0,South America
Venezuela,VEN,2016,152711410.0,South America
Venezuela,VEN,2017,139073280.0,South America
Venezuela,VEN,2018,111225310.0,South America
Venezuela,VEN,2019,105286760.0,South America
Venezuela,VEN,2020,80927096.0,South America
Venezuela,VEN,2021,78459940.0,South America
Venezuela,VEN,2022,87514590.0,South America
Venezuela,VEN,2023,99568900.0,South America
Vietnam,VNM,1994,27362152.0,Asia
Vietnam,VNM,1995,30088820.0,Asia
Vietnam,VNM,1996,35481510.0,Asia
Vietnam,VNM,1997,45502070.0,Asia
Vietnam,VNM,1998,47866350.0,Asia
Vietnam,VNM,1999,48548324.0,Asia
Vietnam,VNM,2000,53935468.0,Asia
Vietnam,VNM,2001,60983830.0,Asia
Vietnam,VNM,2002,69527790.0,Asia
Vietnam,VNM,2003,77261570.0,Asia
Vietnam,VNM,2004,88939180.0,Asia
Vietnam,VNM,2005,95845720.0,Asia
Vietnam,VNM,2006,99652260.0,Asia
Vietnam,VNM,2007,101429540.0,Asia
Vietnam,VNM,2008,114302696.0,Asia
Vietnam,VNM,2009,124493390.0,Asia
Vietnam,VNM,2010,139563840.0,Asia
Vietnam,VNM,2011,152560270.0,Asia
Vietnam,VNM,2012,144280200.0,Asia
Vietnam,VNM,2013,151438030.0,Asia
Vietnam,VNM,2014,179970580.0,Asia
Vietnam,VNM,2015,213310700.0,Asia
Vietnam,VNM,2016,220979920.0,Asia
Vietnam,VNM,2017,227613180.0,Asia
Vietnam,VNM,2018,255318700.0,Asia
Vietnam,VNM,2019,339146980.0,Asia
Vietnam,VNM,2020,362459620.0,Asia
Vietnam,VNM,2021,313972580.0,Asia
Vietnam,VNM,2022,297633860.0,Asia
Vietnam,VNM,2023,334726080.0,Asia
Wallis and Futuna,WLF,1994,18320.0,Territories
Wallis and Futuna,WLF,1995,18320.0,Territories
Wallis and Futuna,WLF,1996,21984.0,Territories
Wallis and Futuna,WLF,1997,21984.0,Territories
Wallis and Futuna,WLF,1998,21984.0,Territories
Wallis and Futuna,WLF,1999,25648.0,Territories
Wallis and Futuna,WLF,2000,25648.0,Territories
Wallis and Futuna,WLF,2001,25648.0,Territories
Wallis and Futuna,WLF,2002,25648.0,Territories
Wallis and Futuna,WLF,2003,25648.0,Territories
Wallis and Futuna,WLF,2004,25648.0,Territories
Wallis and Futuna,WLF,2005,29312.0,Territories
Wallis and Futuna,WLF,2006,29312.0,Territories
Wallis and Futuna,WLF,2007,29312.0,Territories
Wallis and Futuna,WLF,2008,21984.0,Territories
Wallis and Futuna,WLF,2009,29312.0,Territories
Wallis and Futuna,WLF,2010,29312.0,Territories
Wallis and Futuna,WLF,2011,25648.0,Territories
Wallis and Futuna,WLF,2012,25648.0,Territories
Wallis and Futuna,WLF,2013,21984.0,Territories
Wallis and Futuna,WLF,2014,21984.0,Territories
Wallis and Futuna,WLF,2015,21984.0,Territories
Wallis and Futuna,WLF,2016,25648.0,Territories
Wallis and Futuna,WLF,2017,25648.0,Territories
Wallis and Futuna,WLF,2018,25648.0,Territories
Wallis and Futuna,WLF,2019,25648.0,Territories
Wallis and Futuna,WLF,2020,25648.0,Territories
Wallis and Futuna,WLF,2021,29312.0,Territories
Wallis and Futuna,WLF,2022,30014.0,Territories
Wallis and Futuna,WLF,2023,30666.0,Territories
World,OWID_WRL,1994,22992947000.0,Global
World,OWID_WRL,1995,23532083000.0,Global
World,OWID_WRL,1996,24258169000.0,Global
World,OWID_WRL,1997,24401906000.0,Global
World,OWID_WRL,1998,24303778000.0,Global
World,OWID_WRL,1999,24853730000.0,Global
World,OWID_WRL,2000,25510554000.0,Global
World,OWID_WRL,2001,25706293000.0,Global
World,OWID_WRL,2002,26276870000.0,Global
World,OWID_WRL,2003,27669490000.0,Global
World,OWID_WRL,2004,28632506000.0,Global
World,OWID_WRL,2005,29614395000.0,Global
World,OWID_WRL,2006,30628397000.0,Global
World,OWID_WRL,2007,31534645000.0,Global
World,OWID_WRL,2008,32074200000.0,Global
World,OWID_WRL,2009,31541922000.0,Global
World,OWID_WRL,2010,33355903000.0,Global
World,OWID_WRL,2011,34504540000.0,Global
World,OWID_WRL,2012,35000020000.0,Global
World,OWID_WRL,2013,35301655000.0,Global
World,OWID_WRL,2014,35450094000.0,Global
World,OWID_WRL,2015,35404900000.0,Global
World,OWID_WRL,2016,35416658000.0,Global
World,OWID_WRL,2017,35989897000.0,Global
World,OWID_WRL,2018,36730425000.0,Global
World,OWID_WRL,2019,37104275000.0,Global
World,OWID_WRL,2020,35126526000.0,Global
World,OWID_WRL,2021,36991734000.0,Global
World,OWID_WRL,2022,37293834000.0,Global
World,OWID_WRL,2023,37791570000.0,Global
Yemen,YEM,1994,9910087.0,Asia
Yemen,YEM,1995,11062451.0,Asia
Yemen,YEM,1996,11302606.0,Asia
Yemen,YEM,1997,12171426.0,Asia
Yemen,YEM,1998,12842866.0,Asia
Yemen,YEM,1999,14687685.0,Asia
Yemen,YEM,2000,15725321.0,Asia
Yemen,YEM,2001,17077302.0,Asia
Yemen,YEM,2002,16581434.0,Asia
Yemen,YEM,2003,18481570.0,Asia
Yemen,YEM,2004,19977182.0,Asia
Yemen,YEM,2005,21661558.0,Asia
Yemen,YEM,2006,23790956.0,Asia
Yemen,YEM,2007,23570650.0,Asia
Yemen,YEM,2008,24407098.0,Asia
Yemen,YEM,2009,26776694.0,Asia
Yemen,YEM,2010,25713402.0,Asia
Yemen,YEM,2011,22515330.0,Asia
Yemen,YEM,2012,20355430.0,Asia
Yemen,YEM,2013,27160398.0,Asia
Yemen,YEM,2014,26479750.0,Asia
Yemen,YEM,2015,14080447.0,Asia
Yemen,YEM,2016,10007103.0,Asia
Yemen,YEM,2017,9694605.0,Asia
Yemen,YEM,2018,11595367.0,Asia
Yemen,YEM,2019,11837194.0,Asia
Yemen,YEM,2020,10883986.0,Asia
Yemen,YEM,2021,10870608.0,Asia
Yemen,YEM,2022,10296142.0,Asia
Yemen,YEM,2023,10034892.0,Asia
Zambia,ZMB,1994,2393258.0,Africa
Zambia,ZMB,1995,2142313.0,Africa
Zambia,ZMB,1996,1837995.0,Africa
Zambia,ZMB,1997,2354102.0,Africa
Zambia,ZMB,1998,2278458.0,Africa
Zambia,ZMB,1999,1777604.0,Africa
Zambia,ZMB,2000,1784113.0,Africa
Zambia,ZMB,2001,1885603.0,Africa
Zambia,ZMB,2002,1960891.0,Africa
Zambia,ZMB,2003,2074413.0,Africa
Zambia,ZMB,2004,2104131.0,Africa
Zambia,ZMB,2005,2242543.0,Africa
Zambia,ZMB,2006,2231118.0,Africa
Zambia,ZMB,2007,2294254.0,Africa
Zambia,ZMB,2008,2553028.0,Africa
Zambia,ZMB,2009,2940336.0,Africa
Zambia,ZMB,2010,3120300.0,Africa
Zambia,ZMB,2011,3372367.0,Africa
Zambia,ZMB,2012,4165843.0,Africa
Zambia,ZMB,2013,4416159.0,Africa
Zambia,ZMB,2014,4876557.0,Africa
Zambia,ZMB,2015,5064975.0,Africa
Zambia,ZMB,2016,5864282.0,Africa
Zambia,ZMB,2017,6850203.0,Africa
Zambia,ZMB,2018,7419369.0,Africa
Zambia,ZMB,2019,7750827.0,Africa
Zambia,ZMB,2020,8144346.0,Africa
Zambia,ZMB,2021,7785735.0,Africa
Zambia,ZMB,2022,7521782.0,Africa
Zambia,ZMB,2023,7748922.0,Africa
Zimbabwe,ZWE,1994,17382598.0,Africa
Zimbabwe,ZWE,1995,15017400.0,Africa
Zimbabwe,ZWE,1996,14894246.0,Africa
Zimbabwe,ZWE,1997,13900992.0,Africa
Zimbabwe,ZWE,1998,14127475.0,Africa
Zimbabwe,ZWE,1999,15724105.0,Africa
Zimbabwe,ZWE,2000,13814538.0,Africa
Zimbabwe,ZWE,2001,12508722.0,Africa
Zimbabwe,ZWE,2002,11895839.0,Africa
Zimbabwe,ZWE,2003,10609583.0,Africa
Zimbabwe,ZWE,2004,9428642.0,Africa
Zimbabwe,ZWE,2005,10698489.0,Africa
Zimbabwe,ZWE,2006,10365461.0,Africa
Zimbabwe,ZWE,2007,9835161.0,Africa
Zimbabwe,ZWE,2008,7720094.0,Africa
Zimbabwe,ZWE,2009,8249769.0,Africa
Zimbabwe,ZWE,2010,8754012.0,Africa
Zimbabwe,ZWE,2011,10363199.0,Africa
Zimbabwe,ZWE,2012,11253769.0,Africa
Zimbabwe,ZWE,2013,11671374.0,Africa
Zimbabwe,ZWE,2014,11946148.0,Africa
Zimbabwe,ZWE,2015,12016794.0,Africa
Zimbabwe,ZWE,2016,10581085.0,Africa
Zimbabwe,ZWE,2017,9826723.0,Africa
Zimbabwe,ZWE,2018,11205393.0,Africa
Zimbabwe,ZWE,2019,10262950.0,Africa
Zimbabwe,ZWE,2020,8494503.0,Africa
Zimbabwe,ZWE,2021,10203630.0,Africa
Zimbabwe,ZWE,2022,10424940.0,Africa
Zimbabwe,ZWE,2023,11164030.0,Africa
